Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.38,3.25,2.799%,35827534946.00,United States,1999,1328392,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$58.33,3.75,6.871%,10758891854.00,,2016,7738302,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,0.01,0.102%,1223750000.00,,2021,265012,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.05,0.115,12.299%,33178517.00,China,,16426,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.00,0.00%,204195670.00,United States,2021,61,Finance,Diversified Financial Service
AACIW,Armada Acquisition Corp. I Warrant,$0.2999,0.0399,15.346%,0.00,United States,2021,4716,Finance,Diversified Financial Service
AADI,Aadi Bioscience Inc. Common Stock,$14.02,1.37,10.83%,293606461.00,United States,,134672,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.44,0.54,18.621%,102122984.00,United States,,248431,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.00,0.25,1.205%,,United States,,270,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.7608,1.0796,4.979%,,United States,,2467,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.75,0.2063,0.876%,0.00,United States,,2530,,
AAL,American Airlines Group Inc. Common Stock,$16.58,1.09,7.037%,10768956180.00,United States,,31711848,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.07,0.06,0.25%,,United States,,27746,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.02,0.12,0.502%,,United States,,23254,,
AAMC,Altisource Asset Management Corp Com,$10.38,0.25,2.468%,21397446.00,United States,,13043,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.94,0.08,2.797%,59913013.00,United States,,2659,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$19.99,0.00,0.00%,613868952.00,United States,2020,179940,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.33,0.155,7.126%,64387411.00,United States,2013,192244,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.37,0.36,0.679%,2832408770.00,United States,,361712,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$211.21,2.31,1.106%,12903060313.00,United States,,593036,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.11,4.55,3.192%,2550496087400.00,United States,1980,113784494,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.7401,-0.0249,-0.255%,487005000.00,,2021,1301,Finance,Diversified Financial Service
AAT,American Assets Trust Inc. Common Stock,$32.89,0.55,1.701%,1990569994.00,United States,2011,335802,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.678,0.1542,2.792%,30541150.00,United States,,16270,Capital Goods,Industrial Machinery/Components
